Features,score
Nitrogen metabolism,372
Glycosaminoglycan degradation,370
2-Oxocarboxylic acid metabolism,363
Biosynthesis of various other secondary metabolites,362
Degradation of aromatic compounds,351
Lysine biosynthesis,343
Taurine and hypotaurine metabolism,330
Phenylalanine metabolism,327
"Valine, leucine and isoleucine degradation",327
alpha-Linolenic acid metabolism,322
Carbon fixation pathways in prokaryotes,321
Biosynthesis of secondary metabolites,320
Methane metabolism,314
C5-Branched dibasic acid metabolism,310
Benzoate degradation,308
Phenazine biosynthesis,307
Glycolysis / Gluconeogenesis,305
Carbon metabolism,304
Butanoate metabolism,302
"Valine, leucine and isoleucine biosynthesis",300
"Glycine, serine and threonine metabolism",300
Biosynthesis of amino acids,294
Carbon fixation in photosynthetic organisms,294
Galactose metabolism,290
Thiamine metabolism,289
Citrate cycle (TCA cycle),288
Lipopolysaccharide biosynthesis,271
Biosynthesis of various antibiotics,271
Lysine degradation,265
Pantothenate and CoA biosynthesis,264
O-Antigen nucleotide sugar biosynthesis,261
Glutathione metabolism,256
Polyketide sugar unit biosynthesis,244
Pyruvate metabolism,244
Biosynthesis of type II polyketide products,238
Pentose phosphate pathway,234
Cysteine and methionine metabolism,232
Mannose type O-glycan biosynthesis,231
Xylene degradation,231
Streptomycin biosynthesis,230
"Phenylalanine, tyrosine and tryptophan biosynthesis",228
Fatty acid elongation,222
Biotin metabolism,219
Microbial metabolism in diverse environments,212
Glycerophospholipid metabolism,211
Amino sugar and nucleotide sugar metabolism,210
Carotenoid biosynthesis,201
Porphyrin metabolism,200
beta-Alanine metabolism,183
Biosynthesis of nucleotide sugars,182
Tryptophan metabolism,177
Primary bile acid biosynthesis,177
D-Amino acid metabolism,177
Folate biosynthesis,175
Lipoic acid metabolism,163
Fatty acid metabolism,162
Phenylpropanoid biosynthesis,162
Arginine and proline metabolism,158
Fatty acid degradation,158
Biosynthesis of cofactors,156
Propanoate metabolism,156
One carbon pool by folate,155
Arginine biosynthesis,150
Ascorbate and aldarate metabolism,147
Metabolic pathways,145
Fatty acid biosynthesis,144
"Alanine, aspartate and glutamate metabolism",142
Nicotinate and nicotinamide metabolism,142
Fructose and mannose metabolism,141
Oxidative phosphorylation,138
Terpenoid backbone biosynthesis,136
Sulfur metabolism,135
Purine metabolism,133
Inositol phosphate metabolism,131
Sphingolipid metabolism,130
Histidine metabolism,130
Glyoxylate and dicarboxylate metabolism,125
Ubiquinone and other terpenoid-quinone biosynthesis,112
Tyrosine metabolism,109
Nucleotide metabolism,105
Riboflavin metabolism,103
Glycerolipid metabolism,102
Starch and sucrose metabolism,100
Pyrimidine metabolism,86
Pentose and glucuronate interconversions,52
Vitamin B6 metabolism,38
